Date,Open,High,Low,Close,Volume
12/31/2014,"14.87","15.05","14.82","14.83","36,031,492"
12/30/2014,"14.93","15.04","14.76","14.82","43,548,675"
12/29/2014,"15.13","15.19","14.93","15.05","42,177,463"
12/26/2014,"14.77","15.23","14.77","15.19","49,905,291"
12/24/2014,"14.65","14.83","14.62","14.82","20,002,791"
12/23/2014,"14.92","14.95","14.63","14.73","67,699,870"
12/22/2014,"14.67","14.94","14.55","14.84","72,103,829"
12/19/2014,"14.68","14.69","14.30","14.62","103,657,006"
12/18/2014,"14.16","14.56","14.12","14.55","112,250,335"
12/17/2014,"12.87","13.78","12.84","13.72","110,517,609"
12/16/2014,"13.39","13.58","13.02","13.19","126,391,705"
12/15/2014,"13.95","13.99","13.51","13.60","78,273,845"
12/12/2014,"13.65","14.11","13.63","13.80","107,606,841"
12/11/2014,"14.04","14.36","13.88","13.93","100,416,058"
12/10/2014,"14.28","14.45","13.85","13.99","109,712,198"
12/09/2014,"13.96","14.52","13.62","14.46","141,472,660"
12/08/2014,"14.77","14.99","14.16","14.29","138,384,427"
12/05/2014,"15.24","15.29","14.82","14.91","90,954,378"
12/04/2014,"15.24","15.39","15.19","15.22","58,188,180"
12/03/2014,"15.08","15.31","15.03","15.29","79,616,077"
12/02/2014,"15.64","15.66","15.20","15.43","88,305,781"
12/01/2014,"16.08","16.16","15.27","15.44","129,290,398"
11/28/2014,"16.36","16.45","16.17","16.30","31,795,353"
11/26/2014,"16.56","16.60","16.44","16.56","29,727,316"
11/25/2014,"16.49","16.65","16.41","16.54","47,397,109"
11/24/2014,"16.35","16.51","16.04","16.45","71,845,694"
11/21/2014,"16.81","16.85","16.14","16.19","112,276,015"
11/20/2014,"16.53","16.73","16.40","16.58","53,808,355"
11/19/2014,"16.71","16.79","16.37","16.52","118,777,397"
11/18/2014,"17.06","17.33","17.03","17.18","67,114,479"
11/17/2014,"17.17","17.27","16.80","16.93","60,385,487"
11/14/2014,"16.67","17.26","16.57","17.25","91,517,269"
11/13/2014,"16.71","17.05","16.68","16.78","93,540,636"
11/12/2014,"16.65","16.82","16.37","16.61","88,062,345"
11/11/2014,"16.17","16.79","16.13","16.74","119,288,583"
11/10/2014,"15.94","16.19","15.79","16.13","68,658,191"
11/07/2014,"16.15","16.19","15.81","16.01","77,415,410"
11/06/2014,"15.63","16.45","15.23","16.08","230,321,037"
11/05/2014,"16.07","16.09","15.37","15.40","135,689,014"
11/04/2014,"16.03","16.16","15.77","15.93","55,238,637"
11/03/2014,"16.20","16.50","16.09","16.17","63,109,085"
10/31/2014,"16.17","16.21","15.92","16.11","56,629,963"
10/30/2014,"15.88","16.03","15.67","15.91","48,425,615"
10/29/2014,"16.08","16.10","15.71","15.87","74,514,677"
10/28/2014,"15.31","16.31","15.22","16.18","157,744,662"
10/27/2014,"15.62","15.64","14.69","14.78","143,300,352"
10/24/2014,"15.75","15.85","15.41","15.68","52,003,958"
10/23/2014,"15.64","15.75","15.47","15.69","52,498,284"
10/22/2014,"15.55","15.83","15.37","15.41","61,851,019"
10/21/2014,"15.62","15.69","15.39","15.69","61,955,239"
10/20/2014,"15.11","15.49","15.03","15.36","52,495,344"
10/17/2014,"15.56","15.65","15.10","15.17","158,277,913"
10/16/2014,"14.65","15.33","14.61","15.09","81,068,543"
10/15/2014,"14.67","15.40","14.49","15.31","137,274,861"
10/14/2014,"15.22","15.50","14.87","15.14","106,685,195"
10/13/2014,"15.90","15.93","14.73","14.97","169,148,424"
10/10/2014,"16.31","16.39","15.68","15.79","193,474,399"
10/09/2014,"17.48","17.70","16.96","17.13","110,419,853"
10/08/2014,"17.34","17.53","16.84","17.29","75,939,288"
10/07/2014,"17.24","17.43","17.05","17.30","67,373,589"
10/06/2014,"17.28","17.50","17.19","17.37","115,785,944"
10/03/2014,"16.87","17.10","16.74","17.01","81,130,058"
10/02/2014,"16.68","16.85","16.36","16.76","135,030,154"
10/01/2014,"16.15","16.18","15.71","16.02","89,197,757"
09/30/2014,"16.46","16.51","16.01","16.18","63,721,955"
09/29/2014,"16.27","16.58","16.09","16.35","72,820,380"
09/26/2014,"16.55","16.65","16.40","16.44","56,982,674"
09/25/2014,"16.83","17.00","16.41","16.46","72,655,755"
09/24/2014,"16.74","16.86","16.47","16.81","56,315,698"
09/23/2014,"16.35","16.92","16.33","16.69","84,900,807"
09/22/2014,"17.00","17.07","16.31","16.67","123,344,587"
09/19/2014,"17.20","17.43","17.02","17.29","102,175,800"
09/18/2014,"17.56","17.71","17.49","17.59","55,489,767"
09/17/2014,"17.49","17.65","17.30","17.43","77,698,910"
09/16/2014,"17.01","17.50","16.83","17.38","124,559,708"
09/15/2014,"18.29","18.29","16.61","16.92","246,974,519"
09/12/2014,"18.70","18.83","18.47","18.61","49,924,581"
09/11/2014,"18.70","18.99","18.58","18.69","56,528,818"
09/10/2014,"18.63","18.76","18.24","18.74","56,789,878"
09/09/2014,"18.87","19.03","18.47","18.57","68,519,440"
09/08/2014,"18.51","18.99","18.50","18.81","82,575,700"
09/05/2014,"18.84","18.86","18.17","18.49","167,642,692"
09/04/2014,"18.93","19.43","18.69","19.07","125,126,349"
09/03/2014,"19.18","19.20","18.67","18.75","101,696,114"
09/02/2014,"18.37","18.99","18.29","18.94","147,785,432"
08/29/2014,"17.91","18.13","17.83","17.98","96,809,469"
08/28/2014,"17.46","17.63","17.44","17.59","42,821,099"
08/27/2014,"17.57","17.62","17.35","17.55","44,858,026"
08/26/2014,"17.67","17.70","17.44","17.45","57,338,639"
08/25/2014,"17.21","17.58","17.21","17.50","64,770,847"
08/22/2014,"16.97","17.13","16.84","17.12","42,554,429"
08/21/2014,"17.10","17.25","16.88","16.96","43,788,645"
08/20/2014,"16.98","17.25","16.87","17.05","45,417,992"
08/19/2014,"17.26","17.29","16.77","17.12","80,102,122"
08/18/2014,"17.55","17.82","17.32","17.33","87,738,540"
08/15/2014,"17.43","17.47","17.23","17.47","58,018,170"
08/14/2014,"17.50","17.53","17.24","17.43","61,899,574"
08/13/2014,"17.47","17.71","17.31","17.35","103,989,527"
08/12/2014,"17.21","17.35","16.97","17.33","95,856,278"
08/11/2014,"17.03","17.58","17.00","17.29","121,519,250"
08/08/2014,"16.74","16.78","16.43","16.54","76,485,994"
08/07/2014,"16.67","17.11","16.61","16.83","112,183,990"
08/06/2014,"15.93","16.76","15.91","16.60","138,739,102"
08/05/2014,"15.83","16.20","15.71","15.90","80,828,798"
08/04/2014,"15.63","16.03","15.55","15.90","89,511,197"
08/01/2014,"15.07","15.83","15.07","15.55","178,472,118"
07/31/2014,"15.28","15.43","14.77","14.89","116,235,989"
07/30/2014,"14.79","15.31","14.74","15.26","73,917,406"
07/29/2014,"15.11","15.22","14.99","15.00","50,807,857"
07/28/2014,"14.95","15.47","14.76","14.99","97,764,250"
07/25/2014,"14.85","15.13","14.78","14.90","46,355,793"
07/24/2014,"14.88","15.01","14.72","14.90","48,726,200"
07/23/2014,"14.67","14.98","14.63","14.83","46,331,013"
07/22/2014,"14.81","14.89","14.61","14.64","40,987,317"
07/21/2014,"14.48","14.88","14.45","14.70","57,378,824"
07/18/2014,"14.40","14.75","14.40","14.67","63,909,336"
07/17/2014,"14.41","14.70","14.24","14.36","69,764,412"
07/16/2014,"14.79","14.99","14.45","14.48","60,766,517"
07/15/2014,"15.12","15.18","14.54","14.64","85,980,538"
07/14/2014,"14.67","15.25","14.36","15.11","108,128,691"
07/11/2014,"14.71","14.77","14.51","14.54","49,606,746"
07/10/2014,"14.48","14.81","14.40","14.63","72,978,780"
07/09/2014,"14.75","14.95","14.61","14.87","61,765,998"
07/08/2014,"14.58","14.73","14.28","14.60","117,692,596"
07/07/2014,"15.17","15.32","14.69","14.84","88,516,306"
07/03/2014,"15.42","15.46","14.93","15.28","77,500,805"
07/02/2014,"16.04","16.16","15.14","15.29","120,526,204"
07/01/2014,"16.16","16.23","15.91","15.98","65,118,697"
06/30/2014,"15.97","16.30","15.93","16.00","72,504,104"
06/27/2014,"15.65","16.00","15.63","15.94","84,581,892"
06/26/2014,"15.81","16.03","15.61","15.71","76,844,659"
06/25/2014,"15.54","15.84","15.35","15.79","87,048,929"
06/24/2014,"15.93","16.13","15.44","15.50","121,216,729"
06/23/2014,"15.30","15.93","15.21","15.81","117,002,940"
06/20/2014,"15.23","15.42","15.08","15.31","73,621,231"
06/19/2014,"15.26","15.69","15.13","15.19","132,028,741"
06/18/2014,"15.43","15.45","15.07","15.14","104,205,887"
06/17/2014,"14.94","15.70","14.86","15.44","199,573,840"
06/16/2014,"13.78","15.03","13.75","14.97","198,695,439"
06/13/2014,"13.65","13.79","13.44","13.76","53,201,890"
06/12/2014,"13.67","13.99","13.51","13.57","89,957,267"
06/11/2014,"13.43","13.67","13.28","13.63","59,707,426"
06/10/2014,"13.63","13.80","13.44","13.49","52,835,094"
06/09/2014,"13.86","14.00","13.61","13.69","42,196,033"
