Date,Open,High,Low,Close,Volume
12/31/2015,"15.90","16.23","15.89","16.00","40,725,612"
12/30/2015,"15.77","16.24","15.71","15.87","55,468,872"
12/29/2015,"15.34","15.85","15.30","15.81","36,094,387"
12/28/2015,"15.43","15.47","15.04","15.26","28,519,589"
12/24/2015,"15.37","15.46","15.22","15.37","10,654,166"
12/23/2015,"15.48","15.56","15.21","15.31","23,324,709"
12/22/2015,"15.67","15.77","15.31","15.33","29,422,455"
12/21/2015,"15.45","15.72","15.41","15.50","29,297,640"
12/18/2015,"15.53","15.73","15.29","15.36","45,212,596"
12/17/2015,"15.60","15.85","15.32","15.56","49,479,621"
12/16/2015,"14.81","15.66","14.72","15.63","76,565,179"
12/15/2015,"14.79","14.81","14.53","14.74","33,666,395"
12/14/2015,"14.50","14.73","14.32","14.57","42,472,814"
12/11/2015,"15.02","15.05","14.44","14.47","49,030,940"
12/10/2015,"14.98","15.23","14.91","15.14","31,075,412"
12/09/2015,"15.11","15.17","14.71","14.97","45,866,342"
12/08/2015,"15.17","15.25","14.95","15.11","40,314,581"
12/07/2015,"15.18","15.71","15.08","15.41","47,163,393"
12/04/2015,"15.50","15.55","15.18","15.36","38,604,085"
12/03/2015,"15.70","15.83","15.33","15.51","44,093,505"
12/02/2015,"15.80","15.91","15.42","15.47","44,722,066"
12/01/2015,"15.40","15.87","15.40","15.81","56,009,383"
11/30/2015,"15.45","15.62","15.27","15.35","39,897,236"
11/27/2015,"15.40","15.48","15.13","15.44","29,240,325"
11/25/2015,"14.76","15.39","14.69","15.31","59,861,746"
11/24/2015,"14.36","14.73","14.33","14.55","37,204,433"
11/23/2015,"14.49","14.61","14.31","14.52","37,893,024"
11/20/2015,"14.90","15.00","14.24","14.67","66,010,898"
11/19/2015,"14.70","15.08","14.69","14.79","37,565,664"
11/18/2015,"14.30","14.76","14.17","14.74","42,178,543"
11/17/2015,"14.35","14.40","14.09","14.27","32,230,218"
11/16/2015,"13.74","14.33","13.72","14.29","43,880,970"
11/13/2015,"14.20","14.20","13.77","13.81","51,454,958"
11/12/2015,"14.52","14.60","14.18","14.20","43,738,545"
11/11/2015,"14.52","14.63","14.24","14.61","50,217,142"
11/10/2015,"14.90","14.91","14.41","14.43","69,255,161"
11/09/2015,"15.53","15.53","14.95","15.02","57,762,959"
11/06/2015,"15.38","15.56","15.30","15.49","36,679,433"
11/05/2015,"15.37","15.64","15.28","15.45","67,452,699"
11/04/2015,"15.13","15.52","15.01","15.44","190,895,716"
11/03/2015,"14.26","14.30","13.85","13.89","124,987,418"
11/02/2015,"13.93","14.39","13.81","14.25","58,919,221"
10/30/2015,"14.03","14.11","13.59","13.80","66,583,568"
10/29/2015,"14.12","14.25","14.04","14.11","27,075,508"
10/28/2015,"14.09","14.23","13.89","14.20","40,928,937"
10/27/2015,"14.32","14.47","13.83","14.02","52,791,789"
10/26/2015,"14.09","14.39","14.00","14.35","50,871,622"
10/23/2015,"14.33","14.36","13.85","13.94","63,531,995"
10/22/2015,"14.10","14.38","13.96","14.11","42,377,429"
10/21/2015,"14.13","14.32","13.92","14.01","62,752,129"
10/20/2015,"15.18","15.24","13.47","14.20","223,500,950"
10/19/2015,"15.10","15.41","15.00","15.21","37,618,464"
10/16/2015,"14.87","15.37","14.86","15.13","65,017,447"
10/15/2015,"14.43","14.78","14.25","14.75","42,663,539"
10/14/2015,"14.71","14.73","14.36","14.46","46,566,738"
10/13/2015,"14.22","14.83","14.08","14.62","77,573,105"
10/12/2015,"14.87","14.87","14.35","14.37","57,544,604"
10/09/2015,"14.73","14.96","14.56","14.71","92,375,645"
10/08/2015,"15.34","15.38","14.75","15.11","91,998,349"
10/07/2015,"15.78","15.85","15.27","15.46","102,209,475"
10/06/2015,"16.00","16.20","15.71","16.10","78,538,521"
10/05/2015,"16.59","16.66","16.28","16.41","55,348,032"
10/02/2015,"15.71","16.51","15.66","16.50","66,359,798"
10/01/2015,"16.50","16.57","15.81","15.99","68,594,530"
09/30/2015,"16.80","16.83","16.16","16.56","73,943,806"
09/29/2015,"16.70","16.98","16.36","16.44","55,547,367"
09/28/2015,"17.16","17.32","16.44","16.56","73,515,916"
09/25/2015,"17.77","17.79","17.08","17.13","56,600,938"
09/24/2015,"17.30","17.56","17.08","17.54","51,722,918"
09/23/2015,"17.46","17.47","17.17","17.40","39,011,710"
09/22/2015,"17.27","17.51","17.06","17.40","54,965,351"
09/21/2015,"17.60","18.10","17.05","17.61","91,802,404"
09/18/2015,"17.20","17.59","17.17","17.37","56,446,018"
09/17/2015,"17.60","17.70","17.38","17.47","53,787,235"
09/16/2015,"16.87","17.53","16.86","17.48","66,256,283"
09/15/2015,"16.85","16.97","16.63","16.90","44,002,035"
09/14/2015,"16.74","16.95","16.64","16.88","43,362,810"
09/11/2015,"16.51","16.68","16.32","16.68","35,262,696"
09/10/2015,"16.48","16.71","16.36","16.57","40,635,402"
09/09/2015,"16.80","16.95","16.55","16.59","50,861,872"
09/08/2015,"16.34","16.61","16.27","16.54","47,073,513"
09/04/2015,"16.06","16.27","15.88","16.13","55,337,352"
09/03/2015,"16.80","16.81","16.33","16.37","62,921,645"
09/02/2015,"16.35","16.53","15.99","16.51","69,437,681"
09/01/2015,"16.02","16.40","15.80","15.91","81,821,559"
08/31/2015,"16.37","17.00","16.37","16.60","70,503,552"
08/28/2015,"16.12","16.76","16.10","16.57","82,705,165"
08/27/2015,"15.40","16.32","15.39","16.20","114,839,503"
08/26/2015,"15.20","15.20","14.37","14.99","74,445,706"
08/25/2015,"15.37","15.39","14.61","14.67","64,909,477"
08/24/2015,"13.52","15.43","13.00","14.59","143,723,908"
08/21/2015,"15.73","16.25","15.37","15.38","98,853,612"
08/20/2015,"16.80","16.97","16.13","16.15","73,586,416"
08/19/2015,"17.36","17.38","17.00","17.02","54,064,286"
08/18/2015,"17.03","17.40","16.90","17.38","62,925,590"
08/17/2015,"17.04","17.11","16.70","17.00","107,650,461"
08/14/2015,"16.48","16.53","16.12","16.21","65,472,217"
08/13/2015,"15.99","16.43","15.94","16.17","70,337,802"
08/12/2015,"15.67","15.98","15.52","15.88","56,087,413"
08/11/2015,"15.81","15.95","15.63","15.82","63,974,136"
08/10/2015,"15.88","16.20","15.74","16.08","62,787,964"
08/07/2015,"16.24","16.25","15.89","16.17","76,100,928"
08/06/2015,"16.64","17.00","15.74","16.41","219,356,475"
08/05/2015,"17.57","18.07","17.36","18.01","93,214,866"
08/04/2015,"17.33","17.78","17.22","17.75","35,287,986"
08/03/2015,"17.75","17.78","17.14","17.33","38,302,149"
07/31/2015,"17.84","17.96","17.67","17.74","33,338,314"
07/30/2015,"17.51","17.80","17.47","17.79","30,518,431"
07/29/2015,"17.62","17.86","17.47","17.59","41,851,468"
07/28/2015,"17.05","17.69","16.79","17.65","58,437,180"
07/27/2015,"17.50","17.63","16.72","16.87","70,412,952"
07/24/2015,"17.83","18.07","17.59","17.69","42,547,514"
07/23/2015,"17.98","17.99","17.68","17.81","33,408,619"
07/22/2015,"17.42","17.96","17.39","17.86","46,574,448"
07/21/2015,"18.00","18.23","17.77","17.78","91,630,384"
07/20/2015,"18.33","19.11","18.17","18.82","74,676,887"
07/17/2015,"18.17","18.37","17.88","18.31","75,061,562"
07/16/2015,"17.61","17.81","17.54","17.78","24,239,440"
07/15/2015,"17.78","17.83","17.47","17.54","30,324,346"
07/14/2015,"17.47","17.73","17.37","17.71","28,614,644"
07/13/2015,"17.48","17.50","17.07","17.48","44,404,831"
07/10/2015,"17.48","17.53","17.19","17.28","39,162,910"
07/09/2015,"17.27","17.53","17.12","17.19","50,011,206"
07/08/2015,"17.29","17.39","16.95","17.00","93,316,236"
07/07/2015,"18.33","18.35","17.38","17.86","91,576,969"
07/06/2015,"18.59","18.78","18.42","18.65","61,829,058"
07/02/2015,"18.68","18.83","18.22","18.67","107,459,060"
07/01/2015,"18.07","18.17","17.86","17.94","31,518,392"
06/30/2015,"17.65","18.06","17.60","17.88","46,304,073"
06/29/2015,"17.46","17.73","17.38","17.47","52,183,689"
06/26/2015,"17.93","17.94","17.73","17.81","57,576,569"
06/25/2015,"17.76","18.09","17.68","17.92","42,738,104"
