Date,Open,High,Low,Close,Volume
12/29/2017,"21.08","21.09","20.67","20.76","56,657,383"
12/28/2017,"20.78","21.05","20.64","21.02","64,745,271"
12/27/2017,"21.07","21.18","20.72","20.78","70,681,723"
12/26/2017,"21.59","21.60","21.11","21.15","65,676,262"
12/22/2017,"21.97","22.06","21.65","21.68","63,237,170"
12/21/2017,"21.97","22.25","21.81","22.11","65,778,398"
12/20/2017,"22.18","22.21","21.67","21.93","89,307,092"
12/19/2017,"22.68","22.77","22.02","22.07","102,374,670"
12/18/2017,"22.99","23.12","22.51","22.59","82,142,574"
12/15/2017,"22.80","22.93","22.38","22.90","103,998,107"
12/14/2017,"22.73","23.16","22.46","22.53","86,998,829"
12/13/2017,"22.73","22.95","22.43","22.60","93,321,996"
12/12/2017,"22.03","22.76","22.00","22.74","130,998,135"
12/11/2017,"20.98","21.93","20.92","21.93","119,069,822"
12/08/2017,"20.97","21.13","20.75","21.01","52,026,923"
12/07/2017,"20.80","21.24","20.74","20.75","71,709,029"
12/06/2017,"20.01","20.89","20.00","20.88","107,930,211"
12/05/2017,"20.13","20.53","20.07","20.25","69,697,872"
12/04/2017,"20.43","20.55","20.04","20.35","87,527,190"
12/01/2017,"20.36","20.69","20.34","20.44","64,393,086"
11/30/2017,"20.57","20.71","20.30","20.59","65,273,857"
11/29/2017,"21.15","21.20","20.08","20.50","131,511,090"
11/28/2017,"21.09","21.33","20.93","21.17","74,242,426"
11/27/2017,"20.88","21.16","20.63","21.12","68,338,480"
11/24/2017,"20.92","21.09","20.73","21.04","48,661,025"
11/22/2017,"21.12","21.16","20.79","20.84","73,764,616"
11/21/2017,"20.72","21.22","20.58","21.19","108,919,192"
11/20/2017,"20.92","21.03","20.32","20.58","123,714,862"
11/17/2017,"21.71","21.78","20.88","21.00","206,027,297"
11/16/2017,"20.93","21.21","20.75","20.83","87,331,170"
11/15/2017,"20.40","20.83","20.10","20.75","89,680,067"
11/14/2017,"21.00","21.09","20.46","20.58","85,141,227"
11/13/2017,"20.01","21.12","19.94","21.03","113,774,277"
11/10/2017,"20.17","20.56","20.12","20.20","69,381,491"
11/09/2017,"20.17","20.30","19.75","20.20","81,707,274"
11/08/2017,"20.37","20.46","20.09","20.29","70,879,138"
11/07/2017,"20.07","20.43","20.00","20.40","79,414,177"
11/06/2017,"20.47","20.50","19.93","20.19","97,290,220"
11/03/2017,"19.97","20.42","19.68","20.41","133,409,732"
11/02/2017,"20.01","20.58","19.51","19.95","296,871,575"
11/01/2017,"22.15","22.17","21.35","21.41","126,860,185"
10/31/2017,"21.35","22.13","21.35","22.10","85,085,292"
10/30/2017,"21.28","21.59","21.15","21.34","63,815,736"
10/27/2017,"21.32","21.64","21.11","21.39","104,695,668"
10/26/2017,"21.85","22.02","21.55","21.74","75,352,577"
10/25/2017,"22.45","22.50","21.57","21.72","128,911,212"
10/24/2017,"22.59","22.85","22.41","22.49","67,375,149"
10/23/2017,"23.33","23.33","22.42","22.47","86,210,279"
10/20/2017,"23.51","23.64","22.96","23.01","73,955,986"
10/19/2017,"23.70","23.81","23.21","23.45","75,927,708"
10/18/2017,"23.73","24.20","23.61","23.98","74,086,186"
10/17/2017,"23.39","23.75","23.34","23.72","49,400,226"
10/16/2017,"23.58","23.63","23.14","23.37","80,632,373"
10/13/2017,"23.80","23.90","23.58","23.70","53,108,050"
10/12/2017,"23.53","23.99","23.51","23.71","61,305,783"
10/11/2017,"23.59","23.84","23.41","23.64","67,512,534"
10/10/2017,"23.12","23.71","23.04","23.71","104,677,548"
10/09/2017,"23.31","23.45","22.84","22.86","112,404,910"
10/06/2017,"23.54","24.01","23.48","23.79","64,462,176"
10/05/2017,"23.73","23.83","23.42","23.69","62,575,189"
10/04/2017,"23.42","23.91","23.31","23.67","122,453,256"
10/03/2017,"22.39","23.24","22.09","23.21","152,304,156"
