Date,Open,High,Low,Close,Volume
12/31/2013,"10.15","10.21","9.91","10.03","64,000,716"
12/30/2013,"10.07","10.32","10.05","10.16","67,081,209"
12/27/2013,"10.35","10.37","10.05","10.07","82,036,044"
12/26/2013,"10.34","10.53","10.29","10.37","106,942,985"
12/24/2013,"10.00","10.33","9.99","10.09","149,122,428"
12/23/2013,"9.66","9.75","9.51","9.57","80,782,673"
12/20/2013,"9.44","9.62","9.44","9.55","111,338,169"
12/19/2013,"9.79","9.80","9.27","9.38","191,379,317"
12/18/2013,"10.15","10.33","9.73","9.87","173,728,693"
12/17/2013,"9.84","10.31","9.75","10.16","157,424,712"
12/16/2013,"9.90","10.03","9.74","9.86","100,129,243"
12/13/2013,"9.87","10.12","9.82","9.84","158,996,848"
12/12/2013,"9.31","9.88","9.24","9.83","161,517,001"
12/11/2013,"9.46","9.54","9.30","9.31","107,067,740"
12/10/2013,"9.34","9.72","9.32","9.48","161,223,601"
12/09/2013,"9.13","9.45","8.95","9.44","135,922,415"
12/06/2013,"9.43","9.50","9.09","9.16","118,644,077"
12/05/2013,"9.34","9.56","9.30","9.37","139,326,368"
12/04/2013,"9.62","9.63","9.14","9.26","197,215,538"
12/03/2013,"8.85","9.66","8.77","9.65","385,236,426"
12/02/2013,"8.42","8.57","8.26","8.28","116,268,284"
11/29/2013,"8.65","8.71","8.47","8.49","145,743,435"
11/27/2013,"8.09","8.46","7.97","8.46","185,514,611"
11/26/2013,"7.96","8.18","7.74","8.03","208,283,014"
11/25/2013,"8.30","8.39","8.02","8.06","154,130,393"
11/22/2013,"8.11","8.18","7.86","8.09","166,562,391"
11/21/2013,"8.19","8.32","8.02","8.14","178,557,183"
11/20/2013,"8.41","8.50","7.94","8.07","207,743,478"
11/19/2013,"7.96","8.60","7.95","8.41","297,242,555"
11/18/2013,"9.02","9.03","7.97","8.11","347,073,956"
11/15/2013,"9.12","9.20","8.96","9.03","148,502,793"
11/14/2013,"9.26","9.36","8.94","9.17","183,055,673"
11/13/2013,"9.39","9.49","9.09","9.25","189,874,215"
11/12/2013,"9.65","9.65","9.08","9.19","224,777,631"
11/11/2013,"9.40","9.69","9.14","9.65","209,964,081"
11/08/2013,"9.10","9.37","8.82","9.20","337,168,231"
11/07/2013,"9.61","9.71","9.17","9.32","334,271,413"
11/06/2013,"10.32","10.72","9.76","10.08","466,076,429"
11/05/2013,"12.00","12.10","11.42","11.79","337,006,786"
11/04/2013,"11.00","11.69","10.95","11.68","196,805,737"
11/01/2013,"10.87","11.06","10.69","10.81","107,708,856"
10/31/2013,"10.38","10.83","10.22","10.66","140,106,984"
10/30/2013,"10.98","11.18","10.54","10.61","126,026,469"
10/29/2013,"10.85","11.03","10.20","10.96","211,676,302"
10/28/2013,"11.35","11.37","10.81","10.86","117,626,026"
10/25/2013,"11.61","11.63","11.12","11.31","113,931,987"
10/24/2013,"11.00","11.63","10.86","11.54","162,385,202"
10/23/2013,"11.26","11.45","10.68","10.97","199,916,290"
10/22/2013,"11.37","11.85","11.07","11.44","170,920,376"
10/21/2013,"12.22","12.23","11.40","11.51","172,982,113"
10/18/2013,"12.28","12.40","12.17","12.23","88,962,301"
10/17/2013,"12.24","12.32","12.07","12.19","100,574,608"
10/16/2013,"12.33","12.49","12.14","12.24","123,080,616"
10/15/2013,"12.35","12.59","12.21","12.26","164,678,269"
10/14/2013,"11.67","12.17","11.61","11.98","116,544,570"
10/11/2013,"11.52","11.95","11.41","11.91","124,666,418"
10/10/2013,"11.54","11.72","11.31","11.53","133,258,772"
10/09/2013,"11.65","11.67","10.77","11.25","229,747,436"
10/08/2013,"12.29","12.40","11.55","11.65","206,358,497"
10/07/2013,"12.16","12.45","12.02","12.20","172,283,877"
10/04/2013,"11.76","12.08","11.51","12.07","216,209,742"
10/03/2013,"11.67","11.98","11.20","11.55","357,247,837"
10/02/2013,"12.57","12.79","11.69","12.06","311,631,440"
10/01/2013,"12.93","12.95","12.56","12.87","116,421,555"
09/30/2013,"12.60","12.97","12.53","12.89","134,018,253"
09/27/2013,"12.50","12.75","12.43","12.73","88,858,291"
09/26/2013,"12.45","12.65","12.37","12.58","99,323,982"
09/25/2013,"12.24","12.42","12.03","12.35","123,789,427"
09/24/2013,"11.94","12.33","11.84","12.16","94,236,547"
09/23/2013,"12.30","12.37","11.81","12.07","122,877,726"
09/20/2013,"11.93","12.39","11.90","12.23","201,025,541"
09/19/2013,"11.39","12.03","11.27","11.86","233,918,775"
09/18/2013,"11.14","11.16","10.95","11.08","81,594,294"
09/17/2013,"11.01","11.23","10.89","11.08","82,510,855"
09/16/2013,"11.20","11.39","11.06","11.11","113,889,087"
09/13/2013,"10.85","11.09","10.81","11.04","81,148,418"
09/12/2013,"10.93","11.12","10.70","11.00","92,399,990"
09/11/2013,"11.09","11.19","10.81","10.90","87,487,230"
09/10/2013,"10.76","11.17","10.71","11.09","134,516,913"
09/09/2013,"10.87","10.97","10.57","10.71","215,167,271"
09/06/2013,"11.24","11.31","11.01","11.13","129,294,568"
09/05/2013,"11.34","11.43","11.22","11.33","100,398,148"
09/04/2013,"11.32","11.44","11.04","11.37","172,134,912"
09/03/2013,"11.56","11.58","11.09","11.26","180,916,701"
08/30/2013,"11.09","11.28","10.93","11.27","165,425,570"
08/29/2013,"10.95","11.18","10.83","11.07","141,685,946"
08/28/2013,"11.27","11.43","10.88","11.10","221,100,362"
08/27/2013,"10.82","11.25","10.73","11.13","263,502,541"
08/26/2013,"11.01","11.53","10.68","10.95","362,566,842"
08/23/2013,"10.47","10.82","10.33","10.79","193,977,814"
08/22/2013,"9.95","10.50","9.88","10.47","158,885,998"
08/21/2013,"10.00","10.02","9.75","9.86","93,994,027"
08/20/2013,"9.91","9.99","9.80","9.97","96,271,719"
08/19/2013,"9.56","9.83","9.52","9.66","120,564,739"
08/16/2013,"9.44","9.59","9.40","9.47","106,621,385"
08/15/2013,"9.10","9.57","9.00","9.31","152,833,357"
08/14/2013,"9.51","9.66","9.20","9.29","175,406,295"
08/13/2013,"9.97","9.99","9.63","9.70","131,233,095"
08/12/2013,"9.96","10.03","9.47","9.83","223,682,930"
08/09/2013,"10.16","10.40","10.08","10.20","134,040,573"
08/08/2013,"10.29","10.59","10.03","10.23","408,701,790"
